院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,E079,山东轻工职业学院,73,统计与会计核算,不限,19,3,4800,统计类,公办,统计与会计核算,19,456002,,,,,,,20,539615,大数据与会计(校企合作，与山东百练创业服务有限公司合作),60,523511,大数据技术与应用(校企合作，与慧科教育科技集团合作),,,
普通计划,E079,山东轻工职业学院,23,应用化工技术,不限,30,3,5000,化工技术类,公办,应用化工技术,30,498792,,,,,,,100,500300,大数据与会计,43,524557,人物形象设计,,,
普通计划,E079,山东轻工职业学院,24,婴幼儿托育服务与管理,不限,23,3,5000,健康管理与促进类,公办,婴幼儿托育服务与管理,23,523981,,,,,,,30,515130,统计与会计核算,,,,,,
普通计划,E079,山东轻工职业学院,61,动漫制作技术,不限,65,3,5500,计算机类,公办,动漫制作技术,65,503930,,,,,,,20,543916,电子商务(校企合作，与山东网商科技集团有限公司合作),62,523497,动漫制作技术(校企合作，与山东世博华创传媒有限公司合作),,,
普通计划,E079,山东轻工职业学院,72,大数据与会计,不限,30,3,4800,财务会计类,公办,大数据与会计,30,440479,,,,,,,26,541696,空中乘务(校企合作，与天津联航教育科技有限公司合作),13,0,国际邮轮乘务管理(校企合作，与青岛蓝色经济教育集团合作),,,
普通计划,E079,山东轻工职业学院,22,药品生产技术,不限,40,3,5000,药品与医疗器械类,公办,药品生产技术,40,471545,,,,,,,18,544198,计算机应用技术(中外合作办学)(中韩合作),75,524602,食品营养与检测,,,
普通计划,E079,山东轻工职业学院,41,纺织品检验与贸易,不限,32,3,5000,纺织服装类,公办,纺织品检验与贸易,32,533124,,,,,,,,,,,,,,,
普通计划,E079,山东轻工职业学院,41,纺织品检验与贸易,不限,32,3,5000,纺织服装类,公办,纺织品检验与贸易,32,533124,纺织品检验与贸易,25,523411,纺织品检验与贸易,45,542687,30,528927,纺织品检验与贸易,47,519116,纺织品检验与贸易,,,
普通计划,E079,山东轻工职业学院,42,纺织品设计,不限,30,3,5750,纺织服装类,公办,纺织品设计,30,518220,纺织品设计,10,492007,纺织品设计,50,495186,30,457257,纺织品设计,30,469346,纺织品设计,,,
普通计划,E079,山东轻工职业学院,91,计算机应用技术(嘉环班),不限,57,3,5000,计算机类,公办,,,,计算机应用技术(嘉环班),46,468764,,,,,,,,,,,,
普通计划,E079,山东轻工职业学院,92,软件技术,不限,52,3,5000,计算机类,公办,软件技术,52,479898,,,,软件技术,120,521127,,,,,,,,,
普通计划,E080,山东城市建设职业学院,33,环境工程技术,不限,37,3,5500,环境保护类,公办,环境工程技术,37,486905,城乡规划,25,394314,,,,22,378831,建筑装饰工程技术,35,427302,城市轨道交通工程技术,,,
普通计划,E080,山东城市建设职业学院,34,环境监测技术,不限,63,3,5500,环境保护类,公办,环境监测技术,63,469072,智慧城市管理技术,40,452073,,,,15,387260,建筑动画技术,21,456766,污染修复与生态工程技术,,,
普通计划,E080,山东城市建设职业学院,35,生态环境修复技术,不限,26,3,5500,环境保护类,公办,生态环境修复技术,26,480516,建筑设备工程技术,30,443236,,,,16,386230,视觉传达设计,25,406024,风景园林设计,,,
普通计划,E080,山东城市建设职业学院,36,绿色低碳技术,不限,38,3,5500,环境保护类,公办,绿色低碳技术,38,480354,供热通风与空调工程技术,30,434738,,,,15,374607,数字媒体艺术设计,30,426643,电子商务,,,
普通计划,E080,山东城市建设职业学院,37,给排水工程技术,不限,20,3,5500,市政工程类,公办,给排水工程技术,20,453961,生态环境修复技术,35,446743,,,,21,378774,环境艺术设计,12,394587,消防工程技术,,,
普通计划,E080,山东城市建设职业学院,38,建筑装饰工程技术,不限,63,3,5500,建筑设计类,公办,建筑装饰工程技术,63,604516,绿色低碳技术,35,463047,,,,,,,10,443104,建设项目信息化管理,,,
普通计划,E080,山东城市建设职业学院,8,建筑设计,不限,20,3,5500,建筑设计类,公办,建筑设计,20,415043,市政工程技术,35,408921,市政工程技术,30,399504,80,305094,工程造价,25,402079,园林工程技术,,,
普通计划,E080,山东城市建设职业学院,40,展示艺术设计,不限,15,3,5500,艺术设计类,公办,展示艺术设计,15,470114,建筑动画技术,25,438811,,,,35,378294,环境监测技术,,,,,,
普通计划,E080,山东城市建设职业学院,32,电子商务,不限,30,3,5500,电子商务类,公办,电子商务,30,439220,风景园林设计,40,369792,,,,8,355402,人工智能技术应用,5,361865,土木工程检测技术,,,
普通计划,E080,山东城市建设职业学院,41,数字媒体艺术设计,不限,58,3,5500,艺术设计类,公办,数字媒体艺术设计,58,397647,视觉传达设计,10,395449,,,,25,386278,环境工程技术,,,,,,
普通计划,E080,山东城市建设职业学院,42,视觉传达设计,不限,38,3,5500,艺术设计类,公办,视觉传达设计,38,417704,数字媒体艺术设计,10,369772,,,,30,411534,生态环境修复技术,,,,,,
中外合作,E080,山东城市建设职业学院(中外合作),H1,环境艺术设计(中外合作办学)(韩国全州大学),不限,70,3,12000,艺术设计类,公办,环境艺术设计(中外合作办学),70,557731,环境艺术设计(中外合作办学),70,555068,,,,33,517737,建筑动画技术(中外合作办学)(与韩国又松大学合作),30,519619,建筑动画与模型制作(中外合作办学)(与韩国又松大学合作),,,
中外合作,E080,山东城市建设职业学院(中外合作),H2,建筑设计(中外合作办学)(韩国三育大学),不限,50,3,12000,建筑设计类,公办,建筑设计(中外合作办学),50,550255,建筑设计(中外合作办学),50,527528,,,,55,535954,环境艺术设计(中外合作办学)(与韩国全州大学合作),,,,,,
普通计划,E080,山东城市建设职业学院,7,工程测量技术,不限,30,3,5500,测绘地理信息类,公办,工程测量技术,30,544312,建筑消防技术,45,397371,建设工程管理,35,389217,10,352413,工程测量技术,26,433294,古建筑工程技术,,,
普通计划,E080,山东城市建设职业学院,39,环境艺术设计,不限,65,3,5500,艺术设计类,公办,环境艺术设计,65,463151,建筑智能化工程技术,30,436917,,,,35,375430,给排水工程技术,,,,,,
普通计划,E080,山东城市建设职业学院,31,大数据与财务管理,不限,40,3,5500,财务会计类,公办,大数据与财务管理,40,336971,建筑设计,60,382669,,,,11,359368,信息安全技术应用,16,419581,环境监测与控制技术,,,
普通计划,E080,山东城市建设职业学院,28,现代物业管理,不限,80,3,5500,房地产类,公办,现代物业管理,80,572058,现代物业管理,20,416944,,,,25,395982,城市燃气工程技术,10,449236,建筑设备工程技术,,,
普通计划,E080,山东城市建设职业学院,6,土木工程检测技术,不限,30,3,5500,土建施工类,公办,土木工程检测技术,30,486314,园林工程技术,45,349019,公共事务管理,27,416871,15,326940,土木工程检测技术,37,434010,建筑装饰工程技术,,,
普通计划,E080,山东城市建设职业学院,9,古建筑工程技术,不限,50,3,5500,建筑设计类,公办,古建筑工程技术,50,533397,道路与桥梁工程技术,40,388680,房地产经营与管理,25,448449,20,394574,建筑经济信息化管理,25,431222,建筑动画与模型制作,,,
普通计划,E080,山东城市建设职业学院,10,园林工程技术,不限,35,3,5500,建筑设计类,公办,园林工程技术,35,380905,信息安全技术应用,10,369216,建筑设备工程技术,15,422617,5,321916,大数据与财务管理,31,412976,城乡规划,,,
普通计划,E080,山东城市建设职业学院,11,风景园林设计,不限,24,3,5500,建筑设计类,公办,风景园林设计,24,393127,人工智能技术应用,10,374124,展示艺术设计,33,447530,11,372365,电子商务,130,422650,建筑工程技术,,,
普通计划,E080,山东城市建设职业学院,13,智慧城市管理技术,不限,23,3,5500,城乡规划与管理类,公办,智慧城市管理技术,23,473457,建设工程监理,40,393785,古建筑工程技术,23,402494,30,336130,建筑设计,10,406984,供热通风与空调工程技术,,,
普通计划,E080,山东城市建设职业学院,17,建筑消防技术,不限,76,3,5500,建筑设备类,公办,建筑消防技术,76,478089,给排水工程技术,45,433025,生态环境修复技术,23,420144,30,370179,城乡规划,425,424219,工程造价,,,
普通计划,E080,山东城市建设职业学院,18,市政工程技术,不限,50,3,5500,市政工程类,公办,市政工程技术,50,459295,环境工程技术,55,446510,建设工程监理,33,368083,30,363170,建设工程管理,5,373598,建设工程监理,,,
普通计划,E080,山东城市建设职业学院,29,工程造价,不限,115,3,5500,建设工程管理类,公办,工程造价,115,543166,工程造价,160,365898,,,,20,364741,道路与桥梁工程技术,15,460719,地下与隧道工程技术,,,
普通计划,E080,山东城市建设职业学院,19,城市燃气工程技术,不限,40,3,5500,市政工程类,公办,城市燃气工程技术,40,421464,环境监测技术,45,419850,建筑设计,50,361384,10,328678,建设工程监理,15,426675,市政工程技术,,,
普通计划,E080,山东城市建设职业学院,22,城市轨道交通工程技术,不限,37,3,5500,城市轨道交通类,公办,城市轨道交通工程技术,37,353103,,,,,,,18,406045,建筑设备工程技术,20,435252,物业管理,,,
普通计划,E080,山东城市建设职业学院,23,信息安全技术应用,不限,28,3,5500,计算机类,公办,信息安全技术应用,28,391874,,,,,,,26,396039,建筑电气工程技术,13,405503,信息安全与管理,,,
普通计划,E080,山东城市建设职业学院,24,人工智能技术应用,不限,38,3,5500,计算机类,公办,人工智能技术应用,38,396446,房地产经营与管理,27,478061,,,,20,375216,供热通风与空调工程技术,40,432107,环境艺术设计,,,
普通计划,E080,山东城市建设职业学院,25,建设工程管理,不限,71,3,5500,建设工程管理类,公办,建设工程管理,71,612951,建筑工程技术,160,423609,,,,20,392244,建筑智能化工程技术,15,439710,公共事务管理,,,
普通计划,E080,山东城市建设职业学院,26,建设工程监理,不限,35,3,5500,建设工程管理类,公办,建设工程监理,35,570071,智能建造技术,40,445128,,,,6,346916,建筑消防技术,9,427547,建筑经济管理,,,
普通计划,E080,山东城市建设职业学院,27,房地产经营与管理,不限,23,3,5500,房地产类,公办,房地产经营与管理,23,507942,土木工程检测技术,40,392201,,,,20,377982,市政工程技术,15,449455,房地产经营与管理,,,
普通计划,E080,山东城市建设职业学院,20,市政管网智能检测与维护,不限,40,3,5500,市政工程类,公办,市政管网智能检测与维护,40,496599,建筑装饰工程技术,45,426509,,,,18,410144,房地产经营与管理,20,434936,城市燃气工程技术,,,
普通计划,E080,山东城市建设职业学院,5,地下与隧道工程技术,不限,15,3,5500,土建施工类,公办,地下与隧道工程技术,15,453002,古建筑工程技术,30,423564,建筑动画技术(校企合作，与山东世博华创动漫传媒公司合作),13,450885,20,399145,地下与隧道工程技术,95,427992,建筑设计,,,
普通计划,E080,山东城市建设职业学院,12,城乡规划,不限,35,3,5500,城乡规划与管理类,公办,城乡规划,35,432904,建设工程管理,40,417955,装配式建筑工程技术(校企合作，与山东万斯达集团有限公司合作),5,422599,11,389398,公共事务管理,17,439882,建筑钢结构工程技术,,,
普通计划,E080,山东城市建设职业学院,3,建筑钢结构工程技术,不限,25,3,5500,土建施工类,公办,建筑钢结构工程技术,25,486133,地下与隧道工程技术,30,437073,道路与桥梁工程技术,32,382782,20,402008,建筑钢结构工程技术,5,418344,工程测量技术,,,
普通计划,E080,山东城市建设职业学院,41,数字媒体艺术设计,不限,58,3,5500,艺术设计类,公办,数字媒体艺术设计,58,397647,数字媒体艺术设计,10,369772,数字媒体艺术设计,20,375354,15,374607,数字媒体艺术设计,,,,,,
普通计划,E080,山东城市建设职业学院,40,展示艺术设计,不限,15,3,5500,艺术设计类,公办,展示艺术设计,15,470114,展示艺术设计,10,438264,展示艺术设计,33,447530,,,,20,436699,展示艺术设计,,,
普通计划,E080,山东城市建设职业学院,37,给排水工程技术,不限,20,3,5500,市政工程类,公办,给排水工程技术,20,453961,给排水工程技术,45,433025,给排水工程技术,42,413682,35,375430,给排水工程技术,11,409622,给排水工程技术,,,
普通计划,E080,山东城市建设职业学院,36,绿色低碳技术,不限,38,3,5500,环境保护类,公办,绿色低碳技术,38,480354,绿色低碳技术,35,463047,,,,,,,,,,,,
普通计划,E080,山东城市建设职业学院,35,生态环境修复技术,不限,26,3,5500,环境保护类,公办,生态环境修复技术,26,480516,生态环境修复技术,35,446743,生态环境修复技术,23,420144,30,411534,生态环境修复技术,,,,,,
普通计划,E080,山东城市建设职业学院,27,房地产经营与管理,不限,23,3,5500,房地产类,公办,房地产经营与管理,23,507942,房地产经营与管理,27,478061,房地产经营与管理,25,448449,18,410144,房地产经营与管理,15,449455,房地产经营与管理,,,
普通计划,E080,山东城市建设职业学院,4,智能建造技术,不限,55,3,5500,土建施工类,公办,智能建造技术,55,483871,工程测量技术,25,411694,园林工程技术,46,322153,35,404080,智能建造技术,,,,,,
普通计划,E080,山东城市建设职业学院,13,智慧城市管理技术,不限,23,3,5500,城乡规划与管理类,公办,智慧城市管理技术,23,473457,智慧城市管理技术,40,452073,智慧城市管理技术,40,448039,,,,,,,,,
普通计划,E080,山东城市建设职业学院,6,土木工程检测技术,不限,30,3,5500,土建施工类,公办,土木工程检测技术,30,486314,土木工程检测技术,40,392201,土木工程检测技术,17,358037,15,326940,土木工程检测技术,5,361865,土木工程检测技术,,,
普通计划,E080,山东城市建设职业学院,4,智能建造技术,不限,55,3,5500,土建施工类,公办,智能建造技术,55,483871,智能建造技术,40,445128,智能建造技术,27,419384,35,404080,智能建造技术,,,,,,
普通计划,E080,山东城市建设职业学院,3,建筑钢结构工程技术,不限,25,3,5500,土建施工类,公办,建筑钢结构工程技术,25,486133,建筑钢结构工程技术,20,445100,建筑钢结构工程技术,22,431667,20,402008,建筑钢结构工程技术,17,439882,建筑钢结构工程技术,,,
普通计划,E080,山东城市建设职业学院,1,建筑工程技术,不限,90,3,5500,土建施工类,公办,建筑工程技术,90,548379,装配式建筑工程技术,17,447589,地下与隧道工程技术,28,421250,66,350683,建筑工程技术,20,436699,展示艺术设计,,,
普通计划,E080,山东城市建设职业学院,20,市政管网智能检测与维护,不限,40,3,5500,市政工程类,公办,市政管网智能检测与维护,40,496599,,,,,,,,,,,,,,,
普通计划,E081,烟台汽车工程职业学院,29,智能控制技术,不限,12,3,5000,自动化类,公办,智能控制技术,12,512993,智能控制技术,13,515657,,,,50,521340,电气自动化技术,157,524394,会计,,,
普通计划,E081,烟台汽车工程职业学院,28,人工智能技术应用,不限,30,3,5000,计算机类,公办,人工智能技术应用,30,518309,人工智能技术应用,65,519811,,,,40,537181,智能控制技术,22,523877,报关与国际货运,,,
普通计划,E081,烟台汽车工程职业学院,27,无人机应用技术,不限,55,3,5000,航空装备类,公办,无人机应用技术,55,522781,电子产品制造技术,40,499665,,,,40,534749,人工智能技术应用,20,512051,网络营销,,,
普通计划,E081,烟台汽车工程职业学院,26,电梯工程技术,不限,60,3,5000,机电设备类,公办,电梯工程技术,60,526486,电气自动化技术,60,482546,,,,30,531882,汽车智能技术,30,508836,虚拟现实应用技术,,,
普通计划,E081,烟台汽车工程职业学院,25,现代通信技术,不限,40,3,5000,通信类,公办,现代通信技术,40,528718,无人机应用技术,22,521207,,,,30,534368,现代通信技术,10,0,工业过程自动化技术,,,
普通计划,E081,烟台汽车工程职业学院,24,增材制造技术,不限,10,3,5000,机械设计制造类,公办,增材制造技术,10,530909,电梯工程技术,25,524977,,,,30,519169,电子信息工程技术,43,513199,物联网应用技术,,,
普通计划,E081,烟台汽车工程职业学院,21,机械设计与制造,不限,50,3,5000,机械设计制造类,公办,机械设计与制造,50,520312,增材制造技术,45,543399,,,,40,528921,汽车电子技术,30,514581,汽车智能技术,,,
普通计划,E081,烟台汽车工程职业学院,22,工业互联网应用,不限,25,3,5000,自动化类,公办,工业互联网应用,25,530544,现代通信技术,26,519648,,,,30,480584,电子产品制造技术,30,518753,电气自动化技术,,,
普通计划,E081,烟台汽车工程职业学院,20,机械制造及自动化,不限,80,3,5500,机械设计制造类,公办,机械制造及自动化,80,512554,模具设计与制造,33,534862,,,,40,531727,船舶电子电气技术,20,514716,智能控制技术,,,
普通计划,E081,烟台汽车工程职业学院,19,工业机器人技术,不限,68,3,5500,自动化类,公办,工业机器人技术,68,527276,工业互联网应用,40,529899,汽车电子技术,80,549293,140,544019,新能源汽车技术,30,524310,通信技术,,,
普通计划,E081,烟台汽车工程职业学院,18,机电一体化技术,不限,160,3,5500,自动化类,公办,机电一体化技术,160,500441,机械设计与制造,25,519141,关务与外贸服务,20,556789,60,541204,新能源汽车检测与维修技术,30,513936,电子信息工程技术,,,
普通计划,E081,烟台汽车工程职业学院,30,电子信息工程技术,不限,85,3,5000,电子信息类,公办,电子信息工程技术,85,520785,物联网应用技术,23,500733,,,,100,530326,计算机网络技术,90,522603,电子商务,,,
普通计划,E081,烟台汽车工程职业学院,17,数控技术,不限,20,3,5500,机械设计制造类,公办,数控技术,20,503636,机械制造及自动化,60,516557,人工智能技术应用,40,539429,50,540615,无人机应用技术,34,510794,汽车电子技术,,,
普通计划,E081,烟台汽车工程职业学院,23,模具设计与制造,不限,50,3,5000,机械设计制造类,公办,模具设计与制造,50,537465,电子信息工程技术,60,510154,,,,30,544144,电梯工程技术,142,524762,计算机网络技术,,,
普通计划,E081,烟台汽车工程职业学院,31,电气自动化技术,不限,90,3,5500,自动化类,公办,电气自动化技术,90,480043,计算机网络技术,50,498894,,,,50,513796,物联网应用技术,156,523801,幼儿发展与健康管理,,,
普通计划,E081,烟台汽车工程职业学院,38,汽车制造与试验技术,不限,73,3,5500,汽车制造类,公办,汽车制造与试验技术,74,535855,智能工程机械运用技术,37,518215,,,,138,543160,汽车检测与维修技术,20,523510,计算机网络技术,,,
普通计划,E081,烟台汽车工程职业学院,33,物联网应用技术,不限,117,3,5500,电子信息类,公办,物联网应用技术,117,524504,数字媒体技术,20,468720,,,,40,542970,大数据技术,10,519351,港口物流管理,,,
普通计划,E081,烟台汽车工程职业学院,48,智能交通技术,不限,25,3,5000,道路运输类,公办,智能交通技术,25,529656,,,,,,,20,542979,"民航安全技术管理(校企合作,与山东铭航教育科技有限公司合作)",15,502561,空中乘务,,,
普通计划,E081,烟台汽车工程职业学院,46,新能源汽车检测与维修技术,不限,120,3,5500,道路运输类,公办,新能源汽车检测与维修技术,120,524534,汽车制造与试验技术(高职3+2贯通培养，衔接山东交通学院交通运输专业,40,259495,,,,30,539962,空中乘务(校企合作，与江苏无国界航空发展有限公司合作),35,512657,通信技术,,,
普通计划,E081,烟台汽车工程职业学院,45,汽车智能技术,不限,43,3,5500,电子信息类,公办,汽车智能技术,43,535548,智能交通技术,35,532495,,,,20,542071,"民航空中安全保卫(校企合作,与海南天羽飞行训练有限公司合作)",20,508879,物联网应用技术,,,
普通计划,E081,烟台汽车工程职业学院,44,汽车电子技术,不限,126,3,5500,汽车制造类,公办,汽车电子技术,126,543002,智能网联汽车技术,37,522963,,,,50,541763,"空中乘务(校企合作,与海南天羽飞行训练有限公司合作)",10,479759,电子商务,,,
普通计划,E081,烟台汽车工程职业学院,43,新能源汽车技术,不限,79,3,5500,汽车制造类,公办,新能源汽车技术,79,508484,新能源汽车检测与维修技术,84,523266,,,,40,242334,汽车制造与试验技术(高职3+2贯通培养，衔接山东交通学院 交通运输专,10,519949,电子商务,,,
普通计划,E081,烟台汽车工程职业学院,42,汽车技术服务与营销,不限,70,3,5500,道路运输类,公办,汽车技术服务与营销,70,548191,汽车智能技术,68,536337,,,,,,,10,519741,物联网应用技术,,,
普通计划,E081,烟台汽车工程职业学院,32,电子产品制造技术,不限,45,3,5000,电子信息类,公办,电子产品制造技术,45,519687,大数据技术,20,489328,,,,40,513008,虚拟现实技术应用,30,443299,学前教育,,,
普通计划,E081,烟台汽车工程职业学院,41,智能工程机械运用技术,不限,66,3,5000,道路运输类,公办,智能工程机械运用技术,66,532117,汽车电子技术,60,533365,,,,30,525320,智能网联汽车技术,20,517365,计算机网络技术,,,
普通计划,E081,烟台汽车工程职业学院,39,汽车检测与维修技术,不限,135,3,5500,道路运输类,公办,汽车检测与维修技术,135,537232,汽车技术服务与营销,68,550288,,,,30,544100,汽车造型与改装技术,35,524556,计算机网络技术,,,
普通计划,E081,烟台汽车工程职业学院,16,关务与外贸服务,不限,24,3,4800,经济贸易类,公办,关务与外贸服务,24,546648,工业机器人技术,80,530572,学前教育(师范类),210,422616,50,532622,工业互联网应用,140,524700,新能源汽车技术,,,
普通计划,E081,烟台汽车工程职业学院,37,数字媒体技术,不限,100,3,5000,计算机类,公办,数字媒体技术,100,485314,汽车造型与改装技术,55,540896,,,,100,544196,汽车制造与试验技术,25,524758,市场营销,,,
普通计划,E081,烟台汽车工程职业学院,36,计算机网络技术,不限,215,3,5000,计算机类,公办,计算机网络技术,215,513866,汽车检测与维修技术,52,528293,,,,30,543835,市场营销,40,233800,汽车检测与维修技术,,,
普通计划,E081,烟台汽车工程职业学院,35,大数据技术,不限,67,3,5000,计算机类,公办,大数据技术,67,500142,汽车制造与试验技术,20,525135,,,,30,544327,汽车技术服务与营销,48,524458,市场营销,,,
普通计划,E081,烟台汽车工程职业学院,34,虚拟现实技术应用,不限,63,3,5000,计算机类,公办,虚拟现实技术应用,63,539327,虚拟现实技术应用,22,519617,,,,40,543597,数字媒体技术,20,521260,汽车营销与服务,,,
普通计划,E081,烟台汽车工程职业学院,40,汽车造型与改装技术,不限,65,3,5500,汽车制造类,公办,汽车造型与改装技术,65,541341,新能源汽车技术,80,513539,,,,30,533063,智能工程机械运用技术,15,501966,网络营销,,,
普通计划,E081,烟台汽车工程职业学院,15,电子商务,不限,131,3,4800,电子商务类,公办,电子商务,131,548727,机电一体化技术,120,508543,汽车造型与改装技术,55,564897,50,539679,机械设计与制造,32,520269,电梯工程技术,,,
普通计划,E081,烟台汽车工程职业学院,47,智能网联汽车技术,不限,109,3,5000,汽车制造类,公办,智能网联汽车技术,109,541077,,,,,,,30,537505,无人机应用技术(校企合作，与江苏无国界航空发展有限公司合作),16,513713,电气自动化技术,,,
普通计划,E081,烟台汽车工程职业学院,13,现代物流管理,不限,34,3,4800,物流类,公办,现代物流管理,34,540118,港口物流管理,37,535753,无人机应用技术,90,557297,120,544419,机电一体化技术,40,524504,无人机应用技术,,,
普通计划,E081,烟台汽车工程职业学院,8,民航空中安全保卫,不限,10,3,5000,航空运输类,公办,民航空中安全保卫,10,541401,,,,,,,,,,,,,,,
普通计划,E081,烟台汽车工程职业学院,7,空中乘务,不限,10,3,5000,航空运输类,公办,空中乘务,10,549858,,,,,,,,,,15,502561,空中乘务,,,
普通计划,E081,烟台汽车工程职业学院,5,民航安全技术管理,不限,77,3,5000,航空运输类,公办,民航安全技术管理,77,547170,民航安全技术管理,83,542114,民航安全技术管理,40,559309,,,,52,523217,民航安全技术管理,,,
普通计划,E081,烟台汽车工程职业学院,14,大数据与会计,不限,120,3,4800,财务会计类,公办,大数据与会计,120,473333,数控技术,87,527191,智能网联汽车技术,35,537525,60,543370,工业机器人技术,105,523971,新能源汽车运用与维修,,,
普通计划,E081,烟台汽车工程职业学院,48,智能交通技术,不限,25,3,5000,道路运输类,公办,智能交通技术,25,529656,智能交通技术,35,532495,智能交通技术,30,564965,,,,,,,,,
普通计划,E081,烟台汽车工程职业学院,1,学前教育(师范类),不限,60,3,4800,教育类,公办,学前教育(师范类),60,480372,学前教育(师范类),130,436005,智能工程机械运用技术,2,532034,141,406195,学前教育(师范类),135,524677,汽车制造与装配技术,,,
普通计划,E081,烟台汽车工程职业学院,2,早期教育,不限,103,3,4800,教育类,公办,早期教育,103,570647,早期教育,50,485214,民航安全技术管理,40,559309,30,531519,音乐表演,33,517691,汽车车身维修技术,,,
普通计划,E081,烟台汽车工程职业学院,3,婴幼儿托育服务与管理,不限,160,3,5500,健康管理与促进类,公办,婴幼儿托育服务与管理,160,560140,婴幼儿托育服务与管理,105,537515,安全技术与管理,60,570549,80,464836,早期教育,150,524367,汽车检测与维修技术,,,
普通计划,E081,烟台汽车工程职业学院,32,电子产品制造技术,不限,45,3,5000,电子信息类,公办,电子产品制造技术,45,519687,电子产品制造技术,40,499665,电子产品制造技术,45,500061,30,480584,电子产品制造技术,,,,,,
普通计划,E081,烟台汽车工程职业学院,5,民航安全技术管理,不限,77,3,5000,航空运输类,公办,民航安全技术管理,77,547170,民航安全技术管理,83,542114,汽车智能技术,80,551080,40,542647,民航运输服务,35,507724,汽车运用与维修技术,,,
普通计划,E081,烟台汽车工程职业学院,6,民航运输服务,不限,70,3,5000,航空运输类,公办,民航运输服务,70,547601,民航运输服务,87,545301,模具设计与制造,60,561591,80,544416,网络营销与直播电商,60,517206,机械制造与自动化,,,
普通计划,E081,烟台汽车工程职业学院,7,空中乘务,不限,10,3,5000,航空运输类,公办,空中乘务,10,549858,安全技术与管理,100,541097,电子产品制造技术,45,500061,45,541136,关务与外贸服务,42,522369,数控技术,,,
普通计划,E081,烟台汽车工程职业学院,12,市场营销,不限,75,3,4800,工商管理类,公办,市场营销,75,552109,市场营销,60,544026,计算机网络技术,165,534066,50,542475,模具设计与制造,16,0,工程机械运用技术,,,
普通计划,E081,烟台汽车工程职业学院,8,民航空中安全保卫,不限,10,3,5000,航空运输类,公办,民航空中安全保卫,10,541401,大数据与会计,120,480791,汽车制造与试验技术(高职3+2贯通培养，衔接山东交通学院交通运输专业,40,256121,130,527798,大数据与会计,15,517541,模具设计与制造,,,
普通计划,E081,烟台汽车工程职业学院,11,网络营销与直播电商,不限,56,3,4800,电子商务类,公办,网络营销与直播电商,56,549309,网络营销与直播电商,15,538356,机械设计与制造,70,552268,70,542975,数控技术,24,514870,机械设计与制造,,,
普通计划,E081,烟台汽车工程职业学院,10,安全智能监测技术,不限,40,3,5000,安全类,公办,安全智能监测技术,40,545865,关务与外贸服务,27,543617,工业互联网应用,34,550386,90,542639,机械制造及自动化,58,521429,工业机器人技术,,,
普通计划,E081,烟台汽车工程职业学院,9,安全技术与管理,不限,100,3,5000,安全类,公办,安全技术与管理,100,547066,电子商务,100,536849,汽车技术服务与营销,38,565380,100,520561,电子商务,140,523937,机电一体化技术,,,
普通计划,E081,烟台汽车工程职业学院,4,音乐表演,不限,50,3,5500,表演艺术类,公办,音乐表演,50,562013,音乐表演,50,565217,工业机器人技术,60,556689,100,542317,婴幼儿托育服务与管理,42,524699,汽车改装技术,,,
普通计划,E082,山东司法警官职业学院,25,安全技术与管理,不限,70,3,4800,安全类,公办,安全技术与管理,70,358519,大数据技术(校企合作，与北京青苔数据科技有限公司合作),50,390624,,,,,,,,,,,,
普通计划,E082,山东司法警官职业学院,1,刑事执行(男生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试、时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,80,3,5520,法律执行类,公办,刑事执行,80,234887,刑事执行,80,268435,刑事侦查技术,5,212417,102,269661,刑事执行(男生),90,275177,刑事执行,,,
普通计划,E082,山东司法警官职业学院,2,刑事执行(女生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试，时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,9,3,5520,法律执行类,公办,刑事执行,9,164403,刑事执行,5,204560,法律事务,555,350488,6,232936,刑事执行(女生),10,217722,刑事执行,,,
普通计划,E082,山东司法警官职业学院,5,司法信息安全(男生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试，时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,51,3,5520,司法技术类,公办,司法信息安全,51,265647,司法信息安全,47,284811,刑事执行,100,292380,60,282637,司法信息安全(男生),55,287719,司法信息安全,,,
